"sep=,"
"Export prices 2025-09-30"

Item,"Item number",SKU,"Price list","Min. Qty.","Price type",Currency,Price
"Murdoch Hill Red Blend 2021",21747,AUS1017,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,14.67
"Murdoch Hill Red Blend 2021",21747,AUS1017,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,14.67
"Giustini Avoglia Susumaniello 2022",21751,ITA1093,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Giustini Avoglia Susumaniello 2022",21751,ITA1093,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.49
"Giustini Avoglia Susumaniello 2022",21751,ITA1093,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,9.49
"Giustini Avoglia Fiano 2022",21752,ITA1092,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Giustini Avoglia Fiano 2022",21752,ITA1092,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.49
"Giustini Avoglia Fiano 2022",21752,ITA1092,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,9.49
"Giustini Avoglia Primitivo 2022",21753,ITA1095,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Giustini Avoglia Primitivo 2022",21753,ITA1095,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.49
"Giustini Avoglia Primitivo 2022",21753,ITA1095,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,9.49
"Giustini Vecchio Sogno Negroamaro 2022",21754,ITA1097,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Giustini Vecchio Sogno Negroamaro 2022",21754,ITA1097,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Giustini Vecchio Sogno Negroamaro 2022",21754,ITA1097,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,12.66
"Giustini Patu Primitivo 2022",21756,ITA1098,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Giustini Patu Primitivo 2022",21756,ITA1098,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Giustini Patu Primitivo 2022",21756,ITA1098,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,12.66
"Giustini Areale Primitivo di Manduria 2022",21757,ITA1099,"VA, MD, DC wholesale",,"Base price",USD,14.66
"Giustini Areale Primitivo di Manduria 2022",21757,ITA1099,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.99
"Giustini Areale Primitivo di Manduria 2022",21757,ITA1099,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,13.99
"Giustini Illuminato Fiano 2023",21758,ITA1096,"VA, MD, DC wholesale",,"Base price",USD,11.99
"Giustini Illuminato Fiano 2023",21758,ITA1096,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,11.66
"Giustini Illuminato Fiano 2023",21758,ITA1096,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,11.66
"Aratas Sonoma County 2022",21772,CAL1061,"VA, MD, DC wholesale",,"Base price",USD,29.99
"Mauro Molino Barolo Gallinotto ( Stained label ) 2019",21777,ITA1027,"VA, MD, DC wholesale",,"Base price",USD,39.99
"Mauro Molino Barolo Conca ( Stained Labels ) 2019",21779,ITA1031,"VA, MD, DC wholesale",,"Base price",USD,79.99
"Rock Ferry 3rd Rock Sauvignon Blanc 2022",21816,NWZ1008,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Rock Ferry 3rd Rock Sauvignon Blanc 2022",21816,NWZ1008,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Rock Ferry 3rd Rock Sauvignon Blanc 2022",21816,NWZ1008,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,12.66
"Rock Ferry 3rd Rock Sauvignon Blanc 2022",21816,NWZ1008,"Custom S&V Group",,"Base price",USD,12.66
"Rock Ferry 3rd Rock Pinot Gris 2021",21817,NWZ1009,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Rock Ferry 3rd Rock Pinot Gris 2021",21817,NWZ1009,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Rock Ferry 3rd Rock Pinot Gris 2021",21817,NWZ1009,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,12.66
"Rock Ferry 3rd Rock Chardonnay 2019",21818,NWZ1010,"VA, MD, DC wholesale",,"Base price",USD,16.67
"Rock Ferry 3rd Rock Chardonnay 2019",21818,NWZ1010,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,15.99
"Rock Ferry 3rd Rock Chardonnay 2019",21818,NWZ1010,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,15.99
"Rock Ferry 3rd Rock Pinot Noir 2021",21819,NWZ1011,"VA, MD, DC wholesale",,"Base price",USD,18.66
"Rock Ferry 3rd Rock Pinot Noir 2021",21819,NWZ1011,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,17.99
"Rock Ferry 3rd Rock Pinot Noir 2021",21819,NWZ1011,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,17.99
"Rock Ferry Corners Sauvignon Blanc 2022",21820,NWZ1012,"VA, MD, DC wholesale",,"Base price",USD,16.67
"Rock Ferry Corners Sauvignon Blanc 2022",21820,NWZ1012,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,15.99
"Rock Ferry Corners Sauvignon Blanc 2022",21820,NWZ1012,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,15.99
"Rock Ferry Orchard Pinot Rose 2022",21821,NWZ1015,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Rock Ferry Orchard Pinot Rose 2022",21821,NWZ1015,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Rock Ferry Orchard Pinot Rose 2022",21821,NWZ1015,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,12.66
"Rock Ferry Trig Hill Pinot Noir 2020",21822,NWZ1020,"VA, MD, DC wholesale",,"Base price",USD,39.99
"Rock Ferry Pinot Blanc Brut 2020",21823,NWZ1024,"VA, MD, DC wholesale",,"Base price",USD,33.33
"Two Mountain Brothers Syrah 2018",21842,WAS1040,"VA, MD, DC wholesale",,"Base price",USD,56.67
"Orchard Lane Sauvignon Blanc 2023",21884,NWZ1001,"VA, MD, DC wholesale",,"Base price",USD,10.67
"Orchard Lane Sauvignon Blanc 2023",21884,NWZ1001,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.99
"Orchard Lane Sauvignon Blanc 2023",21884,NWZ1001,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,9.33
"Orchard Lane Sauvignon Blanc 2023",21884,NWZ1001,"Custom S&V Group",,"Base price",USD,9.33
"Orchard Lane Sauvignon Blanc 2023",21884,NWZ1001,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,9.99
"Two Mountain Merlot 2021",21923,WAS1006,"VA, MD, DC wholesale",,"Base price",USD,14.67
"Two Mountain Merlot 2021",21923,WAS1006,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.99
"Two Mountain Merlot 2021",21923,WAS1006,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,13.99
"Aratas Sonoma Coast Chardonnay 2022",21984,CAL1061,"VA, MD, DC wholesale",,"Base price",USD,36.67
"Dogwood & Thistle Shenandoah Cabernet Franc 2022",21987,VIR1049,"VA, MD, DC wholesale",,"Base price",USD,26.67
"Aratas Veneration Red Blend 2021",21999,CAL1064,"VA, MD, DC wholesale",,"Base price",USD,45.33
"Dominique Portet Fontaine Cabernet Sauvgnon (Damaged Labels) 2020",22032,AUS1007,"VA, MD, DC wholesale",,"Base price",USD,16.67
"Dominique Portet Fontaine Cabernet Sauvgnon (Damaged Labels) 2020",22032,AUS1007,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,15.99
"Dominique Portet Fontaine Cabernet Sauvgnon (Damaged Labels) 2020",22032,AUS1007,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,15.99
"Boxwood Red Fox Blend (Private Label)",22050,VIR1050,"VA, MD, DC wholesale",,"Base price",USD,15.00
"Boxwood Field & Main Hearth Red (Private Label)",22052,VIR1051,"VA, MD, DC wholesale",,"Base price",USD,15.00
"Rippa Dorii Crianza 2019",22158,SPA1290,"VA, MD, DC wholesale",,"Base price",USD,14.66
"Rippa Dorii Crianza 2019",22158,SPA1290,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,14.33
"Rippa Dorii Crianza 2019",22158,SPA1290,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,14.33
"Chateau Maris Orange NV",22171,FRA1086,"VA, MD, DC wholesale",,"Base price",USD,14.67
"Chateau Maris Orange NV",22171,FRA1086,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.99
"Chateau Maris Orange NV",22171,FRA1086,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,13.99
"Oliver Viticultors Cava Brut Nature",22173,SPA1283,"VA, MD, DC wholesale",,"Base price",USD,11.99
"Oliver Viticultors Cava Brut Nature",22173,SPA1283,"Custom S&V Group",,"Base price",USD,11.99
"Oliver Viticultors Nature Rose",22174,SPA1284,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Oliver Viticultors Nature Rose",22174,SPA1284,"Custom S&V Group",,"Base price",USD,13.33
"Oliver Viticultors Sadurni Reserva 2019",22175,SPA1285,"VA, MD, DC wholesale",,"Base price",USD,14.66
"Oliver Viticultors Sadurni Reserva 2019",22175,SPA1285,"Custom S&V Group",,"Base price",USD,14.66
"Oliver Viticultors Sadurni Cuvee Barrica 2018",22176,SPA1286,"VA, MD, DC wholesale",,"Base price",USD,16.67
"Oliver Viticultors Sadurni Cuvee Barrica 2018",22176,SPA1286,"Custom S&V Group",,"Base price",USD,16.67
"Scarpetta Prosecco Brut DOC (NOVA only) 2023",22193,ITA1103,"VA, MD, DC wholesale",,"Base price",USD,11.33
"Scarpetta Prosecco Brut DOC (NOVA only) 2023",22193,ITA1103,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,10.49
"Scarpetta Prosecco Brut DOC (NOVA only) 2023",22193,ITA1103,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,10.66
"Scarpetta Prosecco Brut DOC (NOVA only) 2023",22193,ITA1103,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,10.66
"Scarpetta Pinot Grigio DOC Friuli (NOVA only) 2022",22194,ITA1104,"VA, MD, DC wholesale",,"Base price",USD,11.33
"Scarpetta Pinot Grigio DOC Friuli (NOVA only) 2022",22194,ITA1104,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,10.66
"Scarpetta Pinot Grigio DOC Friuli (NOVA only) 2022",22194,ITA1104,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,9.99
"Frico Bianco IGT Venezie (NOVA only) 2022",22195,ITA1105,"VA, MD, DC wholesale",,"Base price",USD,8.67
"Frico Bianco IGT Venezie (NOVA only) 2022",22195,ITA1105,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,8.00
"Frico Bianco IGT Venezie (NOVA only) 2022",22195,ITA1105,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,7.33
"Scarpetta Timido Brut Rose (NOVA only) NV",22196,ITA1109,"VA, MD, DC wholesale",,"Base price",USD,11.33
"Scarpetta Timido Brut Rose (NOVA only) NV",22196,ITA1109,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,10.49
"Scarpetta Timido Brut Rose (NOVA only) NV",22196,ITA1109,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,10.66
"Scarpetta Timido Brut Rose (NOVA only) NV",22196,ITA1109,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,10.66
"Frico Sangiovese IGT Toscana (NOVA only) 2022",22197,ITA1106,"VA, MD, DC wholesale",,"Base price",USD,9.33
"Frico Sangiovese IGT Toscana (NOVA only) 2022",22197,ITA1106,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,8.66
"Frico Sangiovese IGT Toscana (NOVA only) 2022",22197,ITA1106,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,7.66
"Frico Frizzante Cans IGT Venezie Cans (NOVA only)   250 ml",22198,ITA1107,"VA, MD, DC wholesale",,"Base price",USD,2.33
"Frico Frizzante Cans IGT Venezie Cans (NOVA only)   250 ml",22198,ITA1107,"VA, MD, DC wholesale",144.00,"Charge new price USD",USD,2.25
"Frico Lambrusco Cans IGT Emilia (NOVA only)   250 ml",22199,ITA1108,"VA, MD, DC wholesale",,"Base price",USD,2.33
"Frico Lambrusco Cans IGT Emilia (NOVA only)   250 ml",22199,ITA1108,"VA, MD, DC wholesale",144.00,"Charge new price USD",USD,2.25
"O Leao Red Blend (DC-MD Only) 2021",22211,CHL1013,"VA, MD, DC wholesale",,"Base price",USD,19.00
"Libertine ""You Are Still Alive"" Pet-Nat 2022",22235,ORO1050,"VA, MD, DC wholesale",,"Base price",USD,17.33
"Knuttel Family Sonoma Coast Pinot Noir, Bill's Hidden Track 2021",22287,CAL1149,"Custom S&V Group",,"Base price",USD,14.33
"Knuttel Family Sonoma Coast Pinot Noir, Bill's Hidden Track 2021",22287,CAL1149,"VA, MD, DC wholesale",,"Base price",USD,16.67
"Knuttel Family Sonoma Coast Pinot Noir, Bill's Hidden Track 2021",22287,CAL1149,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,15.99
"Knuttel Family Sonoma Coast Pinot Noir, Bill's Hidden Track 2021",22287,CAL1149,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,14.33
"Skylark Las Aves 2017",22288,CAL1053,"VA, MD, DC wholesale",,"Base price",USD,21.33
"Skylark Pinot Blanc 2022",22289,CAL1052,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Skylark Pinot Blanc 2022",22289,CAL1052,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,12.99
"Skylark Red Belly 2018",22290,CAL1051,"VA, MD, DC wholesale",,"Base price",USD,14.99
"Skylark Red Belly 2018",22290,CAL1051,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,14.33
"Skylark Rodgers Creek Syrah 2018",22291,CAL1130,"VA, MD, DC wholesale",,"Base price",USD,25.99
"Skylark Rodgers Creek Syrah 2018",22291,CAL1130,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,25.33
"Noble Hill Simonskop Chenin Blanc 2022",22297,SAF1080,"VA, MD, DC wholesale",,"Base price",USD,19.99
"Backsberg Sydney Back Merlot 2021",22312,SAF1058,"VA, MD, DC wholesale",,"Base price",USD,12.66
"Backsberg Sydney Back Merlot 2021",22312,SAF1058,"Custom S&V Group",,"Base price",USD,12.66
"Backsberg Sydney Back Merlot 2021",22312,SAF1058,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.33
"Backsberg Sydney Back Merlot 2021",22312,SAF1058,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,12.33
"Backsberg Sydney Back Merlot 2021",22312,SAF1058,"Custom S&V Group",24.00,"Charge new price USD",USD,12.33
"Backsberg Sydney Back Merlot 2021",22312,SAF1058,"Custom S&V Group",36.00,"Charge new price USD",USD,12.33
"Backsberg Sydney Back Merlot 2021",22312,SAF1058,DLC,,"Base price",USD,12.66
"Backsberg Sydney Back Merlot 2021",22312,SAF1058,DLC,24.00,"Charge new price USD",USD,12.33
"Backsberg Sydney Back Merlot 2021",22312,SAF1058,DLC,36.00,"Charge new price USD",USD,12.33
"Domaine d'Avrille Sauvignon Blanc 2022",22320,FRA1118,"VA, MD, DC wholesale",,"Base price",USD,10.67
"Domaine d'Avrille Sauvignon Blanc 2022",22320,FRA1118,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.99
"Domaine d'Avrille Sauvignon Blanc 2022",22320,FRA1118,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,9.99
"Domaine d'Avrille Sauvignon Blanc 2022",22320,FRA1118,"Custom S&V Group",,"Base price",USD,10.67
"Domaine d'Avrille Sauvignon Blanc 2022",22320,FRA1118,"Custom S&V Group",24.00,"Charge new price USD",USD,9.99
"Domaine d'Avrille Sauvignon Blanc 2022",22320,FRA1118,"Custom S&V Group",36.00,"Charge new price USD",USD,9.99
"Domaine d'Avrille Anjou Blanc 2022",22321,FRA1120,"VA, MD, DC wholesale",,"Base price",USD,11.99
"Domaine d'Avrille Anjou Blanc 2022",22321,FRA1120,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,11.66
"Domaine d'Avrille Anjou Blanc 2022",22321,FRA1120,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,11.66
"Domaine d'Avrille Anjou Rouge 2022",22322,FRA1119,"VA, MD, DC wholesale",,"Base price",USD,11.99
"Domaine d'Avrille Anjou Rouge 2022",22322,FRA1119,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,11.66
"Domaine d'Avrille Anjou Rouge 2022",22322,FRA1119,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,11.66
"Domaine d'Avrille Anjou Rouge 2022",22322,FRA1119,"Custom S&V Group",,"Base price",USD,11.99
"Domaine d'Avrille Anjou Rouge 2022",22322,FRA1119,"Custom S&V Group",24.00,"Charge new price USD",USD,11.66
"Domaine d'Avrille Anjou Rouge 2022",22322,FRA1119,"Custom S&V Group",36.00,"Charge new price USD",USD,11.66
"Ontanon Akemi White 2020",22323,SPA1217,"VA, MD, DC wholesale",,"Base price",USD,15.33
"Ontanon Akemi White 2020",22323,SPA1217,"Custom S&V Group",,"Base price",USD,12.49
"Ontanon Akemi White 2020",22323,SPA1217,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,14.66
"Ontanon Akemi White 2020",22323,SPA1217,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,12.49
"Ontanon Akemi White 2020",22323,SPA1217,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,14.66
"Scheid Vineyards Rocklin Ranch Cabernet Sauvignon 2021",22503,CAL1184,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Scheid Vineyards Rocklin Ranch Cabernet Sauvignon 2021",22503,CAL1184,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.33
"Scheid Vineyards Rocklin Ranch Cabernet Sauvignon 2021",22503,CAL1184,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,9.33
"Scheid Vineyards Rocklin Ranch Cabernet Sauvignon 2021",22503,CAL1184,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,9.33
"Scheid Vineyards Craftwork Cabernet Sauvignon 2021",22504,CAL1188,"VA, MD, DC wholesale",,"Base price",USD,8.66
"Scheid Vineyards Craftwork Cabernet Sauvignon 2021",22504,CAL1188,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.33
"Scheid Vineyards Craftwork Cabernet Sauvignon 2021",22504,CAL1188,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,8.33
"Sky Devil Cabernet Franc 2020",22505,CAL1330,"VA, MD, DC wholesale",,"Base price",USD,270.00
"Remhoogte Aspect Merlot 2018",22524,SAF1018,"VA, MD, DC wholesale",,"Base price",USD,14.66
"Remhoogte Aspect Merlot 2018",22524,SAF1018,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.99
"Remhoogte Aspect Merlot 2018",22524,SAF1018,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,13.99
"Remhoogte Aspect Merlot 2018",22524,SAF1018,DLC,,"Base price",USD,13.99
"Remhoogte Vantage Pinotage 2020",22525,SAF1019,"VA, MD, DC wholesale",,"Base price",USD,14.66
"Remhoogte Vantage Pinotage 2020",22525,SAF1019,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.67
"Remhoogte Vantage Pinotage 2020",22525,SAF1019,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,13.67
"Remhoogte Vantage Pinotage 2020",22525,SAF1019,"Custom S&V Group",,"Base price",USD,13.33
"Remhoogte Honeybunch Magnum 2022  1500 ml",22526,SAF1074,"VA, MD, DC wholesale",,"Base price",USD,43.33
"Black Elephant Vintners Power of Love Chenin Blanc 2023",22527,SAF1081,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Black Elephant Vintners Power of Love Chenin Blanc 2023",22527,SAF1081,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Black Elephant Vintners Power of Love Chenin Blanc 2023",22527,SAF1081,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,12.66
"Black Elephant Vintners Power of Love Chenin Blanc 2023",22527,SAF1081,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,12.33
"Black Elephant Vintners Power of Love Chenin Blanc 2023",22527,SAF1081,"Custom S&V Group",,"Base price",USD,13.33
"Black Elephant Vintners Power of Love Chenin Blanc 2023",22527,SAF1081,"Custom S&V Group",24.00,"Charge new price USD",USD,12.66
"Black Elephant Vintners Power of Love Chenin Blanc 2023",22527,SAF1081,"Custom S&V Group",36.00,"Charge new price USD",USD,12.66
"Black Elephant Vintners Power of Love Chenin Blanc 2023",22527,SAF1081,"Custom S&V Group",36.00,"Charge new price USD",USD,12.33
"Thelema Chardonnay 2020",22528,SAF1042,"VA, MD, DC wholesale",,"Base price",USD,15.33
"Thelema Chardonnay 2020",22528,SAF1042,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,14.66
"Thelema Chardonnay 2020",22528,SAF1042,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,14.66
"Thelema ""Gargantua"" Muscadel NV  500 ml",22529,SAF1077,"VA, MD, DC wholesale",,"Base price",USD,99.99
"Bodegas Tandem Inmune Garnacha 2021",22530,SPA1301,"VA, MD, DC wholesale",,"Base price",USD,11.99
"Bodegas Tandem Inmune Garnacha 2021",22530,SPA1301,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,11.66
"Bodegas Tandem Inmune Garnacha 2021",22530,SPA1301,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,11.66
"Rivers Edge Elkton Cuvee Pinot Noir 2019",22553,ORO1002,"VA, MD, DC wholesale",,"Base price",USD,14.33
"Rivers Edge Elkton Cuvee Pinot Noir 2019",22553,ORO1002,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,13.33
"Rivers Edge Elkton Cuvee Pinot Noir 2019",22553,ORO1002,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.33
"Rivers Edge Elkton Cuvee Pinot Noir 2019",22553,ORO1002,"Custom S&V Group",,"Base price",USD,12.00
"Hendry Red 2019",22568,CAL1204,"VA, MD, DC wholesale",,"Base price",USD,36.00
"Hendry Red 2019",22568,CAL1204,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,35.00
"Hendry Red 2019",22568,CAL1204,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,35.00
"Hendry Block 28 Zinfandel 2019",22569,CAL1200,"VA, MD, DC wholesale",,"Base price",USD,32.00
"Hendry Block 28 Zinfandel 2019",22569,CAL1200,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,29.99
"Hendry Block 28 Zinfandel 2019",22569,CAL1200,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,29.99
"Hendry Pinot Noir 2020",22570,CAL1202,"VA, MD, DC wholesale",,"Base price",USD,32.00
"Hendry Pinot Noir 2020",22570,CAL1202,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,29.99
"Hendry Pinot Noir 2020",22570,CAL1202,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,29.99
"Hendry Pinot Noir 2020",22570,CAL1202,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,25.50
"Hendry Pinot Noir 2020",22570,CAL1202,"VA, MD, DC wholesale",120.00,"Charge new price USD",USD,24.50
"Hendry Blocks 7 & 22 Zinfandel Magnum 2019  1.5 l",22571,CAL1212,"VA, MD, DC wholesale",,"Base price",USD,66.67
"Hendry Cabernet Sauvignon Magnum 2019  1.5 l",22572,CAL1213,"VA, MD, DC wholesale",,"Base price",USD,110.00
"Remhoogte Free to be Riesling 2023",22581,SAF1039,"Custom S&V Group",,"Base price",USD,16.67
